<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19990317000000,0.6258,0.6285,0.6233,0.6274,0.0
19990318000000,0.6271,0.6318,0.6265,0.6285,0.0
19990319000000,0.6286,0.6307,0.6265,0.6301,0.0
19990322000000,0.6304,0.6372,0.6275,0.6372,0.0
19990323000000,0.6367,0.6411,0.6352,0.6397,0.0
19990324000000,0.6391,0.6421,0.6365,0.6373,0.0
19990325000000,0.6364,0.6387,0.635,0.6382,0.0
19990326000000,0.6379,0.6396,0.6328,0.635,0.0
19990329000000,0.633,0.6347,0.6309,0.6319,0.0
19990330000000,0.6315,0.6329,0.6255,0.6267,0.0
19990331000000,0.6264,0.6373,0.6242,0.6347,0.0
19990401000000,0.633,0.6379,0.633,0.6346,0.0
19990402000000,0.634,0.6351,0.6312,0.6346,0.0
19990405000000,0.634,0.6352,0.6303,0.6312,0.0
19990406000000,0.6309,0.6315,0.6263,0.6292,0.0
19990407000000,0.6293,0.6313,0.6265,0.6277,0.0
19990408000000,0.6273,0.6275,0.6224,0.6259,0.0
19990409000000,0.6264,0.6322,0.6253,0.6312,0.0
19990412000000,0.6315,0.6383,0.6315,0.6352,0.0
19990413000000,0.6344,0.638,0.633,0.6364,0.0
19990414000000,0.6361,0.64,0.6328,0.6347,0.0
19990415000000,0.6338,0.6447,0.6325,0.6432,0.0
19990416000000,0.6427,0.6491,0.6413,0.6472,0.0
19990419000000,0.645,0.6533,0.645,0.6517,0.0
19990420000000,0.6509,0.6516,0.645,0.6463,0.0
19990421000000,0.6461,0.6497,0.6455,0.6462,0.0
19990422000000,0.6453,0.6528,0.6447,0.6518,0.0
19990423000000,0.6505,0.657,0.6495,0.6517,0.0
19990426000000,0.6508,0.6551,0.647,0.6487,0.0
19990427000000,0.6483,0.6519,0.6454,0.6495,0.0
19990428000000,0.6498,0.6564,0.6489,0.6543,0.0
19990429000000,0.6549,0.6604,0.652,0.6603,0.0
19990430000000,0.6595,0.6638,0.657,0.6615,0.0
19990503000000,0.6604,0.6664,0.6595,0.6633,0.0
19990504000000,0.6622,0.6643,0.658,0.6597,0.0
19990505000000,0.6596,0.6656,0.6574,0.664,0.0
19990506000000,0.6643,0.6727,0.663,0.6704,0.0
19990507000000,0.6696,0.6744,0.6648,0.6722,0.0
19990510000000,0.6721,0.6728,0.665,0.6664,0.0
19990511000000,0.6656,0.6747,0.664,0.6698,0.0
19990512000000,0.6694,0.6718,0.665,0.6667,0.0
19990513000000,0.6664,0.6698,0.6623,0.6679,0.0
19990514000000,0.6681,0.6721,0.6623,0.664,0.0
19990517000000,0.6624,0.6673,0.6612,0.6647,0.0
19990518000000,0.6639,0.6741,0.6633,0.6661,0.0
19990519000000,0.6663,0.6665,0.6575,0.6597,0.0
19990520000000,0.6594,0.6639,0.6583,0.6606,0.0
19990521000000,0.6611,0.6649,0.6565,0.6576,0.0
19990524000000,0.6565,0.6607,0.6555,0.6587,0.0
19990525000000,0.6583,0.66,0.6476,0.6495,0.0
19990526000000,0.6497,0.6516,0.646,0.6482,0.0
19990527000000,0.6489,0.6534,0.6473,0.6486,0.0
19990528000000,0.6486,0.6547,0.6464,0.6523,0.0
19990531000000,0.6533,0.6536,0.647,0.6488,0.0
19990601000000,0.6485,0.6493,0.6405,0.6437,0.0
19990602000000,0.6431,0.6473,0.642,0.6446,0.0
19990603000000,0.643,0.6512,0.641,0.6496,0.0
19990604000000,0.6485,0.66,0.647,0.6589,0.0
19990607000000,0.6574,0.6616,0.6543,0.6592,0.0
19990608000000,0.6586,0.6629,0.6555,0.6577,0.0
19990609000000,0.6569,0.6647,0.6545,0.6585,0.0
19990610000000,0.6593,0.664,0.655,0.6614,0.0
19990611000000,0.6608,0.666,0.6595,0.6655,0.0
19990614000000,0.664,0.6653,0.6608,0.6637,0.0
19990615000000,0.6631,0.6638,0.657,0.6582,0.0
19990616000000,0.6581,0.6587,0.655,0.6562,0.0
19990617000000,0.6559,0.6603,0.655,0.6576,0.0
19990618000000,0.657,0.6574,0.65,0.6522,0.0
19990621000000,0.6525,0.6558,0.6482,0.6497,0.0
19990622000000,0.6498,0.6553,0.648,0.654,0.0
19990623000000,0.6545,0.6591,0.6543,0.6577,0.0
19990624000000,0.6568,0.6597,0.6564,0.6583,0.0
19990625000000,0.6575,0.6647,0.6575,0.6621,0.0
19990628000000,0.662,0.663,0.656,0.6573,0.0
19990629000000,0.656,0.6587,0.654,0.6567,0.0
19990630000000,0.6562,0.6685,0.6555,0.6683,0.0
19990701000000,0.6664,0.6713,0.6652,0.6664,0.0
19990702000000,0.6665,0.6707,0.6655,0.6684,0.0
19990705000000,0.6676,0.6684,0.6645,0.666,0.0
19990706000000,0.6675,0.672,0.66,0.6613,0.0
19990707000000,0.6615,0.6689,0.6605,0.6674,0.0
19990708000000,0.6665,0.6704,0.6619,0.6672,0.0
19990709000000,0.667,0.6685,0.6626,0.6661,0.0
19990712000000,0.6649,0.6669,0.6605,0.6613,0.0
19990713000000,0.6614,0.6644,0.6569,0.6588,0.0
19990714000000,0.6593,0.6615,0.6569,0.6574,0.0
19990715000000,0.6579,0.6639,0.6562,0.6613,0.0
19990716000000,0.6607,0.6627,0.6585,0.6606,0.0
19990719000000,0.659,0.6613,0.6484,0.6503,0.0
19990720000000,0.6508,0.6535,0.643,0.646,0.0
19990721000000,0.6459,0.6485,0.6415,0.6478,0.0
19990722000000,0.6476,0.6498,0.6447,0.6482,0.0
19990723000000,0.6484,0.6514,0.6455,0.6482,0.0
19990726000000,0.6501,0.6523,0.646,0.6465,0.0
19990727000000,0.647,0.6482,0.6425,0.6452,0.0
19990728000000,0.645,0.6477,0.6423,0.6471,0.0
19990729000000,0.6467,0.6513,0.6437,0.6508,0.0
19990730000000,0.6505,0.6542,0.649,0.6508,0.0
19990802000000,0.65,0.6511,0.647,0.6507,0.0
19990803000000,0.6511,0.6557,0.6493,0.6542,0.0
19990804000000,0.6545,0.6603,0.653,0.6593,0.0
19990805000000,0.6591,0.6602,0.6532,0.654,0.0
19990806000000,0.6545,0.6565,0.6515,0.6532,0.0
19990809000000,0.6503,0.6545,0.649,0.6545,0.0
19990810000000,0.653,0.6547,0.6494,0.6522,0.0
19990811000000,0.6512,0.6535,0.6455,0.6501,0.0
19990812000000,0.651,0.6526,0.6458,0.6493,0.0
19990813000000,0.6491,0.6527,0.648,0.6527,0.0
19990816000000,0.6535,0.6545,0.6478,0.6484,0.0
19990817000000,0.6487,0.6505,0.646,0.6492,0.0
19990818000000,0.6498,0.6512,0.6418,0.6481,0.0
19990819000000,0.6475,0.648,0.633,0.6343,0.0
19990820000000,0.6343,0.6398,0.6335,0.6358,0.0
19990823000000,0.6383,0.6401,0.634,0.6343,0.0
19990824000000,0.6344,0.6405,0.6327,0.6373,0.0
19990825000000,0.6365,0.6369,0.6295,0.6326,0.0
19990826000000,0.6327,0.6331,0.629,0.6301,0.0
19990827000000,0.6304,0.6349,0.6294,0.632,0.0
19990830000000,0.6295,0.6364,0.6282,0.6355,0.0
19990831000000,0.6358,0.6418,0.6347,0.6395,0.0
19990901000000,0.6405,0.6414,0.6363,0.6382,0.0
19990902000000,0.637,0.6462,0.6359,0.645,0.0
19990903000000,0.6441,0.6475,0.6425,0.6457,0.0
19990906000000,0.644,0.6459,0.643,0.6456,0.0
19990907000000,0.6459,0.6501,0.6415,0.6495,0.0
19990908000000,0.6485,0.6516,0.647,0.6482,0.0
19990909000000,0.6481,0.6542,0.6472,0.6532,0.0
19990910000000,0.6522,0.654,0.6499,0.6516,0.0
19990913000000,0.6513,0.6583,0.6497,0.6563,0.0
19990914000000,0.656,0.6578,0.651,0.6522,0.0
19990915000000,0.6514,0.6533,0.6473,0.65,0.0
19990916000000,0.6492,0.6502,0.6447,0.6472,0.0
19990917000000,0.6472,0.6511,0.6459,0.6468,0.0
19990920000000,0.6466,0.6478,0.6404,0.6412,0.0
19990921000000,0.6417,0.6493,0.6403,0.6485,0.0
19990922000000,0.6486,0.6528,0.6474,0.6504,0.0
19990923000000,0.6505,0.6517,0.6459,0.6492,0.0
19990924000000,0.6497,0.6535,0.645,0.6505,0.0
19990927000000,0.6531,0.6559,0.6498,0.6523,0.0
19990928000000,0.6512,0.6598,0.6485,0.6571,0.0
19990929000000,0.6566,0.6585,0.6507,0.6517,0.0
19990930000000,0.652,0.6541,0.6495,0.6526,0.0
19991001000000,0.651,0.6588,0.6508,0.6562,0.0
19991004000000,0.6563,0.6633,0.655,0.662,0.0
19991005000000,0.6616,0.6665,0.6605,0.6623,0.0
19991006000000,0.6616,0.6635,0.6588,0.661,0.0
19991007000000,0.6605,0.6629,0.6578,0.6593,0.0
19991008000000,0.6586,0.6595,0.653,0.6545,0.0
19991011000000,0.6533,0.6557,0.6515,0.6554,0.0
19991012000000,0.6556,0.6568,0.6502,0.6562,0.0
19991013000000,0.6565,0.6585,0.6455,0.6478,0.0
19991014000000,0.6483,0.652,0.6469,0.6488,0.0
19991015000000,0.6472,0.6529,0.645,0.6475,0.0
19991018000000,0.6439,0.6464,0.6415,0.6438,0.0
19991019000000,0.6444,0.6497,0.6435,0.6477,0.0
19991020000000,0.6476,0.6498,0.645,0.6467,0.0
19991021000000,0.6463,0.6498,0.6448,0.6496,0.0
19991022000000,0.6502,0.6517,0.6483,0.6487,0.0
19991025000000,0.6491,0.6532,0.647,0.6522,0.0
19991026000000,0.652,0.6545,0.6494,0.6507,0.0
19991027000000,0.65,0.6507,0.6425,0.6443,0.0
19991028000000,0.6438,0.6463,0.642,0.6456,0.0
19991029000000,0.6446,0.6464,0.6355,0.6386,0.0
19991101000000,0.6397,0.6402,0.635,0.6392,0.0
19991102000000,0.6382,0.6431,0.6378,0.6405,0.0
19991103000000,0.6412,0.6452,0.6383,0.6433,0.0
19991104000000,0.6423,0.6437,0.6353,0.6371,0.0
19991105000000,0.6374,0.6406,0.634,0.6393,0.0
19991108000000,0.639,0.642,0.636,0.638,0.0
19991109000000,0.6377,0.6396,0.6359,0.639,0.0
19991110000000,0.6386,0.6432,0.638,0.6427,0.0
19991111000000,0.6419,0.6438,0.641,0.6421,0.0
19991112000000,0.6419,0.6456,0.641,0.6448,0.0
19991115000000,0.647,0.6478,0.6435,0.6462,0.0
19991116000000,0.646,0.6464,0.6405,0.6431,0.0
19991117000000,0.6422,0.6443,0.638,0.6396,0.0
19991118000000,0.6391,0.6406,0.637,0.6387,0.0
19991119000000,0.639,0.6404,0.637,0.6388,0.0
19991122000000,0.6395,0.6397,0.636,0.6372,0.0
19991123000000,0.6365,0.64,0.6346,0.6365,0.0
19991124000000,0.6356,0.6369,0.6295,0.6327,0.0
19991125000000,0.6324,0.6365,0.6313,0.6362,0.0
19991126000000,0.6355,0.6391,0.632,0.6349,0.0
19991129000000,0.6338,0.6391,0.6333,0.6373,0.0
19991130000000,0.6371,0.6381,0.6328,0.6354,0.0
19991201000000,0.6348,0.639,0.6342,0.6366,0.0
19991202000000,0.637,0.6375,0.6314,0.6329,0.0
19991203000000,0.6326,0.6345,0.6295,0.6321,0.0
19991206000000,0.6325,0.6361,0.6305,0.6349,0.0
19991207000000,0.6347,0.6377,0.6329,0.6371,0.0
19991208000000,0.637,0.6392,0.635,0.6373,0.0
19991209000000,0.6367,0.641,0.6365,0.6392,0.0
19991210000000,0.6381,0.6392,0.6335,0.6352,0.0
19991213000000,0.6352,0.6373,0.632,0.6346,0.0
19991214000000,0.6347,0.6371,0.634,0.6361,0.0
19991215000000,0.6355,0.6374,0.6335,0.636,0.0
19991216000000,0.6355,0.6433,0.6349,0.6427,0.0
19991217000000,0.643,0.6462,0.6415,0.6427,0.0
19991220000000,0.6424,0.6438,0.6405,0.643,0.0
19991221000000,0.6432,0.6452,0.6411,0.6447,0.0
19991222000000,0.6445,0.6472,0.6425,0.6442,0.0
19991223000000,0.6445,0.6461,0.6422,0.6461,0.0
19991224000000,0.6453,0.6458,0.6415,0.643,0.0
19991227000000,0.6431,0.6455,0.642,0.6455,0.0
19991228000000,0.6449,0.6467,0.643,0.6462,0.0
19991229000000,0.6466,0.6522,0.644,0.6511,0.0
19991230000000,0.6507,0.6542,0.6495,0.6539,0.0
19991231000000,0.6537,0.6574,0.6515,0.6566,0.0
20000103000000,0.6565,0.6613,0.654,0.6582,0.0
20000104000000,0.6583,0.6593,0.6539,0.6551,0.0
20000105000000,0.6545,0.6598,0.6533,0.6585,0.0
20000106000000,0.6582,0.6589,0.6525,0.6539,0.0
20000107000000,0.6526,0.6562,0.652,0.6551,0.0
20000110000000,0.6543,0.6573,0.6535,0.6562,0.0
20000111000000,0.6556,0.6587,0.6525,0.6581,0.0
20000112000000,0.6576,0.6593,0.6565,0.6584,0.0
20000113000000,0.6582,0.669,0.658,0.6682,0.0
20000114000000,0.6679,0.6685,0.6645,0.6662,0.0
20000117000000,0.6653,0.6663,0.6628,0.6653,0.0
20000118000000,0.6641,0.6663,0.6615,0.6661,0.0
20000119000000,0.6658,0.6663,0.6617,0.6637,0.0
20000120000000,0.6634,0.6677,0.6612,0.6658,0.0
20000121000000,0.6654,0.6664,0.6615,0.663,0.0
20000124000000,0.6588,0.6598,0.6524,0.6542,0.0
20000125000000,0.6545,0.6573,0.653,0.6556,0.0
20000126000000,0.655,0.6573,0.6495,0.6521,0.0
20000127000000,0.6523,0.6558,0.6509,0.6547,0.0
20000128000000,0.6535,0.6555,0.6225,0.6324,0.0
20000131000000,0.6383,0.6397,0.633,0.6369,0.0
20000201000000,0.637,0.6382,0.6287,0.6322,0.0
20000202000000,0.6321,0.6414,0.6321,0.6382,0.0
20000203000000,0.6375,0.6402,0.6302,0.6365,0.0
20000204000000,0.6365,0.6386,0.6285,0.6367,0.0
20000207000000,0.6372,0.6431,0.6307,0.6327,0.0
20000208000000,0.6335,0.6373,0.6307,0.6316,0.0
20000209000000,0.6333,0.6382,0.6303,0.6355,0.0
20000210000000,0.6357,0.6365,0.628,0.631,0.0
20000211000000,0.6307,0.633,0.6254,0.6304,0.0
20000214000000,0.6323,0.633,0.6252,0.6267,0.0
20000215000000,0.627,0.631,0.6239,0.6284,0.0
20000216000000,0.628,0.6331,0.6265,0.6321,0.0
20000217000000,0.6321,0.6356,0.629,0.6321,0.0
20000218000000,0.6317,0.634,0.628,0.6293,0.0
20000221000000,0.6287,0.6293,0.6256,0.627,0.0
20000222000000,0.6252,0.6277,0.6225,0.6241,0.0
20000223000000,0.6237,0.624,0.6175,0.6202,0.0
20000224000000,0.6211,0.6233,0.613,0.6151,0.0
20000225000000,0.6143,0.622,0.614,0.6153,0.0
20000228000000,0.616,0.6177,0.61,0.615,0.0
20000229000000,0.6146,0.619,0.6125,0.6189,0.0
20000301000000,0.6175,0.6182,0.6029,0.6053,0.0
20000302000000,0.6051,0.6115,0.6021,0.6067,0.0
20000303000000,0.6068,0.6105,0.6047,0.6083,0.0
20000306000000,0.6082,0.6085,0.6005,0.6018,0.0
20000307000000,0.6018,0.6058,0.6005,0.6058,0.0
20000308000000,0.605,0.6099,0.6025,0.6089,0.0
20000309000000,0.6093,0.6162,0.6085,0.6158,0.0
20000310000000,0.6149,0.6162,0.6121,0.6149,0.0
20000313000000,0.6126,0.6175,0.611,0.6164,0.0
20000314000000,0.616,0.6193,0.612,0.6148,0.0
20000315000000,0.6145,0.6164,0.611,0.6136,0.0
20000316000000,0.6133,0.6151,0.6085,0.6113,0.0
20000317000000,0.611,0.6129,0.6048,0.6068,0.0
20000320000000,0.6066,0.6087,0.6028,0.6078,0.0
20000321000000,0.6077,0.6117,0.6068,0.6099,0.0
20000322000000,0.61,0.6102,0.6039,0.6049,0.0
20000323000000,0.6038,0.6065,0.601,0.6055,0.0
20000324000000,0.6057,0.6091,0.6044,0.6083,0.0
20000327000000,0.6085,0.6152,0.6072,0.6118,0.0
20000328000000,0.6127,0.616,0.6113,0.6157,0.0
20000329000000,0.6153,0.6165,0.607,0.6116,0.0
20000330000000,0.6105,0.6139,0.6085,0.6129,0.0
20000331000000,0.613,0.6136,0.6019,0.6076,0.0
20000403000000,0.6068,0.6088,0.6055,0.6087,0.0
20000404000000,0.6089,0.6105,0.6,0.6048,0.0
20000405000000,0.6041,0.6078,0.602,0.606,0.0
20000406000000,0.6043,0.6071,0.5985,0.6014,0.0
20000407000000,0.6012,0.602,0.5958,0.5985,0.0
20000410000000,0.5972,0.5998,0.5935,0.5951,0.0
20000411000000,0.5963,0.5972,0.5933,0.5958,0.0
20000412000000,0.5953,0.5988,0.5935,0.5975,0.0
20000413000000,0.5982,0.6003,0.5955,0.5963,0.0
20000414000000,0.5979,0.5986,0.5952,0.5976,0.0
20000417000000,0.602,0.6058,0.5885,0.5914,0.0
20000418000000,0.5898,0.5967,0.5891,0.5948,0.0
20000419000000,0.5936,0.5993,0.5932,0.5955,0.0
20000420000000,0.5956,0.5979,0.5914,0.5922,0.0
20000421000000,0.5921,0.5966,0.5915,0.5927,0.0
20000424000000,0.5922,0.5957,0.592,0.5944,0.0
20000425000000,0.5945,0.5971,0.592,0.5933,0.0
20000426000000,0.5932,0.5934,0.5865,0.5878,0.0
20000427000000,0.5887,0.5908,0.5863,0.5871,0.0
20000428000000,0.5859,0.5917,0.5815,0.5838,0.0
20000501000000,0.5847,0.5849,0.5785,0.5826,0.0
20000502000000,0.5818,0.5873,0.5816,0.5847,0.0
20000503000000,0.5844,0.5942,0.5833,0.5923,0.0
20000504000000,0.5902,0.5927,0.586,0.5908,0.0
20000505000000,0.5907,0.5979,0.5895,0.597,0.0
20000508000000,0.596,0.5968,0.5803,0.581,0.0
20000509000000,0.5803,0.5847,0.576,0.5838,0.0
20000510000000,0.5845,0.586,0.58,0.5814,0.0
20000511000000,0.5807,0.5846,0.5745,0.5814,0.0
20000512000000,0.5805,0.5818,0.5769,0.5801,0.0
20000515000000,0.5813,0.583,0.571,0.5716,0.0
20000516000000,0.5718,0.5791,0.571,0.5773,0.0
20000517000000,0.5745,0.5762,0.5655,0.568,0.0
20000518000000,0.5687,0.5746,0.5645,0.5725,0.0
20000519000000,0.572,0.5748,0.5669,0.574,0.0
20000522000000,0.5725,0.5762,0.5681,0.5717,0.0
20000523000000,0.5717,0.5781,0.5714,0.5753,0.0
20000524000000,0.5718,0.5739,0.569,0.5704,0.0
20000525000000,0.5695,0.5738,0.5665,0.5685,0.0
20000526000000,0.5683,0.5747,0.5659,0.5738,0.0
20000529000000,0.5738,0.5759,0.571,0.5725,0.0
20000530000000,0.5717,0.5802,0.5715,0.5756,0.0
20000531000000,0.5745,0.5771,0.5691,0.5725,0.0
20000601000000,0.5725,0.5746,0.5681,0.5716,0.0
20000602000000,0.5725,0.5832,0.569,0.5803,0.0
20000605000000,0.5814,0.5852,0.5772,0.5819,0.0
20000606000000,0.5823,0.5917,0.5785,0.588,0.0
20000607000000,0.5875,0.5938,0.587,0.5937,0.0
20000608000000,0.5923,0.5938,0.5848,0.5887,0.0
20000609000000,0.586,0.5902,0.5845,0.5877,0.0
20000612000000,0.5865,0.5921,0.5855,0.5915,0.0
20000613000000,0.5913,0.5998,0.5878,0.5966,0.0
20000614000000,0.597,0.604,0.5944,0.5995,0.0
20000615000000,0.5992,0.6038,0.5973,0.6028,0.0
20000616000000,0.6017,0.6103,0.6013,0.6062,0.0
20000619000000,0.6056,0.6073,0.6,0.6012,0.0
20000620000000,0.6007,0.6068,0.6003,0.6025,0.0
20000621000000,0.6021,0.6035,0.598,0.6018,0.0
20000622000000,0.6015,0.6028,0.5939,0.5968,0.0
20000623000000,0.5964,0.5981,0.5935,0.5947,0.0
20000626000000,0.594,0.5978,0.5915,0.5968,0.0
20000627000000,0.5963,0.6025,0.5961,0.6018,0.0
20000628000000,0.601,0.6038,0.5999,0.6021,0.0
20000629000000,0.6025,0.6053,0.5995,0.6018,0.0
20000630000000,0.6009,0.6032,0.593,0.5967,0.0
20000703000000,0.5972,0.6018,0.5967,0.5982,0.0
20000704000000,0.598,0.6002,0.5965,0.5988,0.0
20000705000000,0.5968,0.5987,0.5885,0.5887,0.0
20000706000000,0.5886,0.5927,0.5884,0.5902,0.0
20000707000000,0.5906,0.5917,0.586,0.5917,0.0
20000710000000,0.5914,0.5956,0.5905,0.5927,0.0
20000711000000,0.5923,0.5929,0.5869,0.5874,0.0
20000712000000,0.5876,0.5918,0.586,0.5883,0.0
20000713000000,0.5884,0.5916,0.582,0.5851,0.0
20000714000000,0.5847,0.5871,0.5829,0.5837,0.0
20000717000000,0.5839,0.5897,0.5813,0.5877,0.0
20000718000000,0.5873,0.588,0.581,0.5813,0.0
20000719000000,0.5813,0.5836,0.5745,0.5766,0.0
20000720000000,0.5763,0.5843,0.5751,0.5834,0.0
20000721000000,0.582,0.5889,0.5809,0.5863,0.0
20000724000000,0.586,0.5896,0.5839,0.5854,0.0
20000725000000,0.5845,0.5872,0.5825,0.5857,0.0
20000726000000,0.5852,0.5919,0.5834,0.5915,0.0
20000727000000,0.5911,0.5938,0.5868,0.5878,0.0
20000728000000,0.588,0.5926,0.5855,0.588,0.0
20000731000000,0.5869,0.5873,0.5769,0.5806,0.0
20000801000000,0.5808,0.5823,0.5776,0.5785,0.0
20000802000000,0.5793,0.5854,0.5755,0.5845,0.0
20000803000000,0.5847,0.5875,0.5805,0.5862,0.0
20000804000000,0.5852,0.5867,0.5805,0.5863,0.0
20000807000000,0.5865,0.5879,0.584,0.5867,0.0
20000808000000,0.5862,0.5889,0.582,0.5836,0.0
20000809000000,0.5835,0.5851,0.5763,0.5787,0.0
20000810000000,0.5785,0.5832,0.577,0.5827,0.0
20000811000000,0.583,0.5848,0.5774,0.5783,0.0
20000814000000,0.579,0.5848,0.577,0.5821,0.0
20000815000000,0.5832,0.5849,0.581,0.5827,0.0
20000816000000,0.5825,0.5914,0.5811,0.5914,0.0
20000817000000,0.5911,0.5942,0.5885,0.5927,0.0
20000818000000,0.5927,0.5948,0.5886,0.5907,0.0
20000821000000,0.5907,0.5914,0.5875,0.5879,0.0
20000822000000,0.5879,0.5904,0.5783,0.5798,0.0
20000823000000,0.5793,0.5803,0.5665,0.5719,0.0
20000824000000,0.572,0.5742,0.5705,0.572,0.0
20000825000000,0.5733,0.5757,0.5702,0.5741,0.0
20000828000000,0.5732,0.5744,0.5698,0.5716,0.0
20000829000000,0.5713,0.5757,0.5681,0.5701,0.0
20000830000000,0.5687,0.5762,0.568,0.5761,0.0
20000831000000,0.5761,0.5788,0.5726,0.577,0.0
20000901000000,0.5764,0.5796,0.5705,0.5765,0.0
20000904000000,0.5762,0.5785,0.574,0.575,0.0
20000905000000,0.5744,0.5757,0.567,0.5693,0.0
20000906000000,0.5693,0.5705,0.5609,0.5633,0.0
20000907000000,0.565,0.5658,0.5525,0.559,0.0
20000908000000,0.5571,0.562,0.555,0.5555,0.0
20000911000000,0.5564,0.5625,0.555,0.5615,0.0
20000912000000,0.5585,0.5622,0.5555,0.558,0.0
20000913000000,0.5583,0.5591,0.552,0.5543,0.0
20000914000000,0.5539,0.5547,0.5473,0.5493,0.0
20000915000000,0.5493,0.5518,0.5438,0.5448,0.0
20000918000000,0.5458,0.546,0.5405,0.5422,0.0
20000919000000,0.5423,0.5448,0.5415,0.5448,0.0
20000920000000,0.5447,0.5449,0.5358,0.5385,0.0
20000921000000,0.5382,0.5454,0.5371,0.5453,0.0
20000922000000,0.5437,0.559,0.542,0.5443,0.0
20000925000000,0.5486,0.5507,0.5429,0.549,0.0
20000926000000,0.5448,0.5518,0.5448,0.5488,0.0
20000927000000,0.5505,0.5518,0.5468,0.551,0.0
20000928000000,0.5508,0.5514,0.5437,0.5443,0.0
20000929000000,0.5439,0.5452,0.5386,0.5428,0.0
20001002000000,0.5428,0.5476,0.5404,0.5462,0.0
20001003000000,0.5461,0.5466,0.5385,0.54,0.0
20001004000000,0.5408,0.5411,0.5336,0.5377,0.0
20001005000000,0.5375,0.5384,0.5315,0.5331,0.0
20001006000000,0.5305,0.5362,0.53,0.5334,0.0
20001009000000,0.5331,0.5378,0.5331,0.5372,0.0
20001010000000,0.5361,0.5368,0.5295,0.5343,0.0
20001011000000,0.5345,0.5377,0.5331,0.5337,0.0
20001012000000,0.5322,0.5338,0.5286,0.5301,0.0
20001013000000,0.5313,0.5333,0.5263,0.5284,0.0
20001016000000,0.5283,0.5294,0.521,0.5227,0.0
20001017000000,0.5234,0.5242,0.5163,0.5203,0.0
20001018000000,0.5211,0.5225,0.5154,0.5206,0.0
20001019000000,0.5211,0.5227,0.5174,0.5216,0.0
20001020000000,0.5213,0.5299,0.5211,0.5292,0.0
20001023000000,0.5313,0.5323,0.525,0.5267,0.0
20001024000000,0.5259,0.5312,0.5239,0.5243,0.0
20001025000000,0.5244,0.5284,0.5165,0.5201,0.0
